Area,Year,Week,Cumulative_Week,Counts,Cumulative_Counts
ARKANSAS,2016,22,75,0,1
CALIFORNIA,2016,22,75,0,1
COLORADO,2016,22,75,0,0
CONNECTICUT,2016,22,75,0,0
DELAWARE,2016,22,75,0,0
FLORIDA,2016,22,75,0,5
GEORGIA,2016,22,75,0,5
HAWAII,2016,22,75,0,0
IDAHO,2016,22,75,1,2
ILLINOIS,2016,22,75,0,0
INDIANA,2016,22,75,0,0
IOWA,2016,22,75,0,0
KANSAS,2016,22,75,0,0
KENTUCKY,2016,22,75,0,1
LOUISIANA,2016,22,75,0,0
MAINE,2016,22,75,0,0
MARYLAND,2016,22,75,0,2
MASSACHUSETTS,2016,22,75,0,0
MICHIGAN,2016,22,75,0,0
MINNESOTA,2016,22,75,0,0
MISSISSIPPI,2016,22,75,0,0
MISSOURI,2016,22,75,0,9
MONTANA,2016,22,75,0,0
NEBRASKA,2016,22,75,0,0
NEVADA,2016,22,75,0,0
NEW HAMPSHIRE,2016,22,75,0,0
NEW JERSEY,2016,22,75,0,0
NEW MEXICO,2016,22,75,0,0
NEW YORK,2016,22,75,0,9
NORTH CAROLINA,2016,22,75,0,5
NORTH DAKOTA,2016,22,75,0,0
OHIO,2016,22,75,0,0
OKLAHOMA,2016,22,75,0,4
OREGON,2016,22,75,0,0
PENNSYLVANIA,2016,22,75,0,0
RHODE ISLAND,2016,22,75,0,0
SOUTH CAROLINA,2016,22,75,0,0
SOUTH DAKOTA,2016,22,75,0,0
TENNESSEE,2016,22,75,0,5
TEXAS,2016,22,75,0,0
UTAH,2016,22,75,0,0
VERMONT,2016,22,75,0,0
VIRGINIA,2016,22,75,0,3
WASHINGTON,2016,22,75,0,0
WEST VIRGINIA,2016,22,75,0,0
WISCONSIN,2016,22,75,0,0
WYOMING,2016,22,75,0,0
ALABAMA,2016,23,76,0,2
ALASKA,2016,23,76,0,0
ARIZONA,2016,23,76,0,0
ARKANSAS,2016,23,76,0,1
CALIFORNIA,2016,23,76,0,1
COLORADO,2016,23,76,0,0
CONNECTICUT,2016,23,76,0,0
DELAWARE,2016,23,76,0,0
FLORIDA,2016,23,76,0,5
GEORGIA,2016,23,76,0,5
HAWAII,2016,23,76,0,0
IDAHO,2016,23,76,0,2
ILLINOIS,2016,23,76,0,0
INDIANA,2016,23,76,0,0
IOWA,2016,23,76,0,0
KANSAS,2016,23,76,0,0
KENTUCKY,2016,23,76,0,1
LOUISIANA,2016,23,76,0,0
MAINE,2016,23,76,0,0
MARYLAND,2016,23,76,0,2
MASSACHUSETTS,2016,23,76,0,0
MICHIGAN,2016,23,76,0,0
MINNESOTA,2016,23,76,0,0
MISSISSIPPI,2016,23,76,0,0
MISSOURI,2016,23,76,1,10
MONTANA,2016,23,76,0,0
NEBRASKA,2016,23,76,0,0
NEVADA,2016,23,76,0,0
NEW HAMPSHIRE,2016,23,76,0,0
NEW JERSEY,2016,23,76,0,0
NEW MEXICO,2016,23,76,0,0
NEW YORK,2016,23,76,0,9
NORTH CAROLINA,2016,23,76,0,5
NORTH DAKOTA,2016,23,76,0,0
OHIO,2016,23,76,0,0
OKLAHOMA,2016,23,76,0,4
OREGON,2016,23,76,0,0
PENNSYLVANIA,2016,23,76,1,1
RHODE ISLAND,2016,23,76,0,0
SOUTH CAROLINA,2016,23,76,0,0
SOUTH DAKOTA,2016,23,76,0,0
TENNESSEE,2016,23,76,1,6
TEXAS,2016,23,76,0,0
UTAH,2016,23,76,0,0
VERMONT,2016,23,76,0,0
VIRGINIA,2016,23,76,0,3
WASHINGTON,2016,23,76,0,0
WEST VIRGINIA,2016,23,76,0,0
WISCONSIN,2016,23,76,0,0
WYOMING,2016,23,76,0,0
ALABAMA,2016,24,77,0,2
ALASKA,2016,24,77,0,0
ARIZONA,2016,24,77,0,0
ARKANSAS,2016,24,77,0,1
CALIFORNIA,2016,24,77,0,1
COLORADO,2016,24,77,0,0
CONNECTICUT,2016,24,77,0,0
DELAWARE,2016,24,77,0,0
FLORIDA,2016,24,77,1,6
GEORGIA,2016,24,77,0,5
HAWAII,2016,24,77,0,0
IDAHO,2016,24,77,0,2
ILLINOIS,2016,24,77,0,0
INDIANA,2016,24,77,0,0
IOWA,2016,24,77,0,0
KANSAS,2016,24,77,0,0
KENTUCKY,2016,24,77,0,1
LOUISIANA,2016,24,77,0,0
MAINE,2016,24,77,0,0
MARYLAND,2016,24,77,0,2
MASSACHUSETTS,2016,24,77,0,0
MICHIGAN,2016,24,77,0,0
MINNESOTA,2016,24,77,0,0
MISSISSIPPI,2016,24,77,0,0
MISSOURI,2016,24,77,0,10
MONTANA,2016,24,77,0,0
NEBRASKA,2016,24,77,1,1
NEVADA,2016,24,77,0,0
NEW HAMPSHIRE,2016,24,77,0,0
NEW JERSEY,2016,24,77,0,0
NEW MEXICO,2016,24,77,0,0
NEW YORK,2016,24,77,0,9
NORTH CAROLINA,2016,24,77,0,5
NORTH DAKOTA,2016,24,77,0,0
OHIO,2016,24,77,0,0
OKLAHOMA,2016,24,77,0,4
OREGON,2016,24,77,0,0
PENNSYLVANIA,2016,24,77,0,1
RHODE ISLAND,2016,24,77,0,0
SOUTH CAROLINA,2016,24,77,0,0
SOUTH DAKOTA,2016,24,77,0,0
TENNESSEE,2016,24,77,0,6
TEXAS,2016,24,77,0,0
UTAH,2016,24,77,0,0
VERMONT,2016,24,77,0,0
VIRGINIA,2016,24,77,0,3
WASHINGTON,2016,24,77,0,0
WEST VIRGINIA,2016,24,77,0,0
WISCONSIN,2016,24,77,0,0
WYOMING,2016,24,77,0,0
ALABAMA,2016,25,78,0,2
ALASKA,2016,25,78,0,0
ARIZONA,2016,25,78,0,0
ARKANSAS,2016,25,78,0,1
CALIFORNIA,2016,25,78,0,1
COLORADO,2016,25,78,0,0
CONNECTICUT,2016,25,78,0,0
DELAWARE,2016,25,78,0,0
FLORIDA,2016,25,78,1,7
GEORGIA,2016,25,78,0,5
HAWAII,2016,25,78,0,0
IDAHO,2016,25,78,0,2
ILLINOIS,2016,25,78,0,0
INDIANA,2016,25,78,0,0
IOWA,2016,25,78,0,0
KANSAS,2016,25,78,0,0
KENTUCKY,2016,25,78,0,1
LOUISIANA,2016,25,78,0,0
MAINE,2016,25,78,0,0
MARYLAND,2016,25,78,0,2
MASSACHUSETTS,2016,25,78,0,0
MICHIGAN,2016,25,78,0,0
MINNESOTA,2016,25,78,0,0
MISSISSIPPI,2016,25,78,0,0
MISSOURI,2016,25,78,0,10
MONTANA,2016,25,78,0,0
NEBRASKA,2016,25,78,0,1
NEVADA,2016,25,78,0,0
NEW HAMPSHIRE,2016,25,78,0,0
NEW JERSEY,2016,25,78,0,0
NEW MEXICO,2016,25,78,0,0
NEW YORK,2016,25,78,0,9
NORTH CAROLINA,2016,25,78,0,5
NORTH DAKOTA,2016,25,78,0,0
OHIO,2016,25,78,0,0
OKLAHOMA,2016,25,78,0,4
OREGON,2016,25,78,0,0
PENNSYLVANIA,2016,25,78,0,1
RHODE ISLAND,2016,25,78,0,0
SOUTH CAROLINA,2016,25,78,0,0
SOUTH DAKOTA,2016,25,78,0,0
TENNESSEE,2016,25,78,0,6
TEXAS,2016,25,78,0,0
UTAH,2016,25,78,0,0
VERMONT,2016,25,78,0,0
VIRGINIA,2016,25,78,0,3
WASHINGTON,2016,25,78,0,0
WEST VIRGINIA,2016,25,78,0,0
WISCONSIN,2016,25,78,0,0
WYOMING,2016,25,78,0,0
ALABAMA,2016,26,79,0,2
ALASKA,2016,26,79,0,0
ARIZONA,2016,26,79,0,0
ARKANSAS,2016,26,79,0,1
CALIFORNIA,2016,26,79,0,1
COLORADO,2016,26,79,0,0
CONNECTICUT,2016,26,79,0,0
DELAWARE,2016,26,79,0,0
FLORIDA,2016,26,79,1,8
GEORGIA,2016,26,79,0,5
HAWAII,2016,26,79,0,0
IDAHO,2016,26,79,0,2
ILLINOIS,2016,26,79,0,0
INDIANA,2016,26,79,0,0
IOWA,2016,26,79,0,0
KANSAS,2016,26,79,0,0
KENTUCKY,2016,26,79,0,1
LOUISIANA,2016,26,79,0,0
MAINE,2016,26,79,0,0
MARYLAND,2016,26,79,0,2
MASSACHUSETTS,2016,26,79,0,0
MICHIGAN,2016,26,79,0,0
MINNESOTA,2016,26,79,0,0
MISSISSIPPI,2016,26,79,0,0
MISSOURI,2016,26,79,0,10
MONTANA,2016,26,79,0,0
NEBRASKA,2016,26,79,1,2
NEVADA,2016,26,79,0,0
NEW HAMPSHIRE,2016,26,79,0,0
NEW JERSEY,2016,26,79,0,0
NEW MEXICO,2016,26,79,0,0
NEW YORK,2016,26,79,0,9
NORTH CAROLINA,2016,26,79,0,5
NORTH DAKOTA,2016,26,79,0,0
OHIO,2016,26,79,0,0
OKLAHOMA,2016,26,79,0,4
OREGON,2016,26,79,0,0
PENNSYLVANIA,2016,26,79,0,1
RHODE ISLAND,2016,26,79,0,0
SOUTH CAROLINA,2016,26,79,0,0
SOUTH DAKOTA,2016,26,79,0,0
TENNESSEE,2016,26,79,0,6
TEXAS,2016,26,79,0,0
UTAH,2016,26,79,0,0
VERMONT,2016,26,79,0,0
VIRGINIA,2016,26,79,0,3
WASHINGTON,2016,26,79,0,0
WEST VIRGINIA,2016,26,79,0,0
WISCONSIN,2016,26,79,0,0
WYOMING,2016,26,79,0,0
ALABAMA,2016,27,80,0,2
ALASKA,2016,27,80,0,0
ARIZONA,2016,27,80,0,0
ARKANSAS,2016,27,80,0,1
CALIFORNIA,2016,27,80,0,1
COLORADO,2016,27,80,0,0
CONNECTICUT,2016,27,80,0,0
DELAWARE,2016,27,80,0,0
FLORIDA,2016,27,80,0,8
GEORGIA,2016,27,80,0,5
HAWAII,2016,27,80,0,0
IDAHO,2016,27,80,0,2
ILLINOIS,2016,27,80,0,0
INDIANA,2016,27,80,0,0
IOWA,2016,27,80,0,0
KANSAS,2016,27,80,0,0
KENTUCKY,2016,27,80,0,1
LOUISIANA,2016,27,80,0,0
MAINE,2016,27,80,0,0
MARYLAND,2016,27,80,1,3
MASSACHUSETTS,2016,27,80,0,0
MICHIGAN,2016,27,80,0,0
MINNESOTA,2016,27,80,0,0
MISSISSIPPI,2016,27,80,0,0
MISSOURI,2016,27,80,0,10
MONTANA,2016,27,80,0,0
NEBRASKA,2016,27,80,0,2
NEVADA,2016,27,80,0,0
NEW HAMPSHIRE,2016,27,80,0,0
NEW JERSEY,2016,27,80,0,0
NEW MEXICO,2016,27,80,0,0
NEW YORK,2016,27,80,0,9
NORTH CAROLINA,2016,27,80,0,5
NORTH DAKOTA,2016,27,80,0,0
OHIO,2016,27,80,0,0
OKLAHOMA,2016,27,80,0,4
OREGON,2016,27,80,0,0
PENNSYLVANIA,2016,27,80,0,1
RHODE ISLAND,2016,27,80,0,0
SOUTH CAROLINA,2016,27,80,0,0
SOUTH DAKOTA,2016,27,80,0,0
TENNESSEE,2016,27,80,0,6
TEXAS,2016,27,80,0,0
UTAH,2016,27,80,0,0
VERMONT,2016,27,80,0,0
VIRGINIA,2016,27,80,0,3
WASHINGTON,2016,27,80,0,0
WEST VIRGINIA,2016,27,80,0,0
WISCONSIN,2016,27,80,0,0
WYOMING,2016,27,80,0,0
ALABAMA,2016,28,81,0,2
ALASKA,2016,28,81,0,0
ARIZONA,2016,28,81,0,0
ARKANSAS,2016,28,81,0,1
CALIFORNIA,2016,28,81,0,1
COLORADO,2016,28,81,0,0
CONNECTICUT,2016,28,81,0,0
DELAWARE,2016,28,81,0,0
FLORIDA,2016,28,81,0,8
GEORGIA,2016,28,81,0,5
HAWAII,2016,28,81,0,0
IDAHO,2016,28,81,1,3
ILLINOIS,2016,28,81,0,0
INDIANA,2016,28,81,0,0
IOWA,2016,28,81,0,0
KANSAS,2016,28,81,0,0
KENTUCKY,2016,28,81,0,1
LOUISIANA,2016,28,81,0,0
MAINE,2016,28,81,0,0
MARYLAND,2016,28,81,0,3
MASSACHUSETTS,2016,28,81,0,0
MICHIGAN,2016,28,81,0,0
MINNESOTA,2016,28,81,0,0
MISSISSIPPI,2016,28,81,0,0
MISSOURI,2016,28,81,0,10
MONTANA,2016,28,81,0,0
NEBRASKA,2016,28,81,0,2
NEVADA,2016,28,81,0,0
NEW HAMPSHIRE,2016,28,81,0,0
NEW JERSEY,2016,28,81,0,0
NEW MEXICO,2016,28,81,0,0
NEW YORK,2016,28,81,0,9
NORTH CAROLINA,2016,28,81,0,5
NORTH DAKOTA,2016,28,81,0,0
OHIO,2016,28,81,0,0
OKLAHOMA,2016,28,81,0,4
OREGON,2016,28,81,0,0
PENNSYLVANIA,2016,28,81,0,1
RHODE ISLAND,2016,28,81,0,0
SOUTH CAROLINA,2016,28,81,0,0
SOUTH DAKOTA,2016,28,81,0,0
TENNESSEE,2016,28,81,1,7
TEXAS,2016,28,81,0,0
UTAH,2016,28,81,0,0
VERMONT,2016,28,81,0,0
VIRGINIA,2016,28,81,0,3
WASHINGTON,2016,28,81,0,0
WEST VIRGINIA,2016,28,81,0,0
WISCONSIN,2016,28,81,0,0
WYOMING,2016,28,81,0,0
ALABAMA,2016,29,82,0,2
ALASKA,2016,29,82,0,0
ARIZONA,2016,29,82,0,0
ARKANSAS,2016,29,82,0,1
CALIFORNIA,2016,29,82,0,1
COLORADO,2016,29,82,0,0
CONNECTICUT,2016,29,82,0,0
DELAWARE,2016,29,82,0,0
FLORIDA,2016,29,82,0,8
GEORGIA,2016,29,82,0,5
HAWAII,2016,29,82,0,0
IDAHO,2016,29,82,0,3
ILLINOIS,2016,29,82,0,0
INDIANA,2016,29,82,0,0
IOWA,2016,29,82,0,0
KANSAS,2016,29,82,0,0
KENTUCKY,2016,29,82,0,1
LOUISIANA,2016,29,82,0,0
MAINE,2016,29,82,0,0
MARYLAND,2016,29,82,1,4
MASSACHUSETTS,2016,29,82,0,0
MICHIGAN,2016,29,82,0,0
MINNESOTA,2016,29,82,0,0
MISSISSIPPI,2016,29,82,0,0
MISSOURI,2016,29,82,0,10
MONTANA,2016,29,82,0,0
NEBRASKA,2016,29,82,0,2
NEVADA,2016,29,82,0,0
NEW HAMPSHIRE,2016,29,82,0,0
NEW JERSEY,2016,29,82,0,0
NEW MEXICO,2016,29,82,0,0
NEW YORK,2016,29,82,0,9
NORTH CAROLINA,2016,29,82,0,5
NORTH DAKOTA,2016,29,82,0,0
OHIO,2016,29,82,0,0
OKLAHOMA,2016,29,82,0,4
OREGON,2016,29,82,0,0
PENNSYLVANIA,2016,29,82,0,1
RHODE ISLAND,2016,29,82,0,0
SOUTH CAROLINA,2016,29,82,0,0
SOUTH DAKOTA,2016,29,82,0,0
TENNESSEE,2016,29,82,0,7
TEXAS,2016,29,82,0,0
UTAH,2016,29,82,0,0
VERMONT,2016,29,82,0,0
VIRGINIA,2016,29,82,0,3
WASHINGTON,2016,29,82,0,0
WEST VIRGINIA,2016,29,82,0,0
WISCONSIN,2016,29,82,0,0
WYOMING,2016,29,82,0,0
ALABAMA,2016,30,83,0,2
ALASKA,2016,30,83,0,0
ARIZONA,2016,30,83,0,0
ARKANSAS,2016,30,83,1,2
CALIFORNIA,2016,30,83,0,1
COLORADO,2016,30,83,0,0
CONNECTICUT,2016,30,83,0,0
DELAWARE,2016,30,83,0,0
FLORIDA,2016,30,83,0,8
GEORGIA,2016,30,83,0,5
HAWAII,2016,30,83,0,0
IDAHO,2016,30,83,0,3
ILLINOIS,2016,30,83,0,0
INDIANA,2016,30,83,0,0
IOWA,2016,30,83,0,0
KANSAS,2016,30,83,0,0
KENTUCKY,2016,30,83,0,1
LOUISIANA,2016,30,83,0,0
MAINE,2016,30,83,0,0
MARYLAND,2016,30,83,0,4
MASSACHUSETTS,2016,30,83,0,0
MICHIGAN,2016,30,83,0,0
MINNESOTA,2016,30,83,0,0
MISSISSIPPI,2016,30,83,0,0
MISSOURI,2016,30,83,0,10
MONTANA,2016,30,83,0,0
NEBRASKA,2016,30,83,0,2
NEVADA,2016,30,83,0,0
NEW HAMPSHIRE,2016,30,83,0,0
NEW JERSEY,2016,30,83,0,0
NEW MEXICO,2016,30,83,0,0
NEW YORK,2016,30,83,0,9
NORTH CAROLINA,2016,30,83,0,5
NORTH DAKOTA,2016,30,83,0,0
OHIO,2016,30,83,0,0
OKLAHOMA,2016,30,83,0,4
OREGON,2016,30,83,0,0
PENNSYLVANIA,2016,30,83,0,1
RHODE ISLAND,2016,30,83,0,0
SOUTH CAROLINA,2016,30,83,0,0
SOUTH DAKOTA,2016,30,83,0,0
TENNESSEE,2016,30,83,0,7
TEXAS,2016,30,83,0,0
UTAH,2016,30,83,0,0
VERMONT,2016,30,83,0,0
VIRGINIA,2016,30,83,0,3
WASHINGTON,2016,30,83,0,0
WEST VIRGINIA,2016,30,83,0,0
WISCONSIN,2016,30,83,0,0
WYOMING,2016,30,83,0,0
ALABAMA,2016,31,84,0,2
ALASKA,2016,31,84,0,0
ARIZONA,2016,31,84,0,0
ARKANSAS,2016,31,84,0,2
CALIFORNIA,2016,31,84,0,1
COLORADO,2016,31,84,0,0
CONNECTICUT,2016,31,84,0,0
DELAWARE,2016,31,84,0,0
FLORIDA,2016,31,84,0,8
GEORGIA,2016,31,84,0,5
HAWAII,2016,31,84,0,0
IDAHO,2016,31,84,0,3
ILLINOIS,2016,31,84,0,0
INDIANA,2016,31,84,0,0
IOWA,2016,31,84,0,0
KANSAS,2016,31,84,0,0
KENTUCKY,2016,31,84,0,1
LOUISIANA,2016,31,84,0,0
MAINE,2016,31,84,0,0
MARYLAND,2016,31,84,1,5
MASSACHUSETTS,2016,31,84,0,0
MICHIGAN,2016,31,84,0,0
MINNESOTA,2016,31,84,0,0
MISSISSIPPI,2016,31,84,0,0
MISSOURI,2016,31,84,1,11
MONTANA,2016,31,84,0,0
NEBRASKA,2016,31,84,0,2
NEVADA,2016,31,84,0,0
NEW HAMPSHIRE,2016,31,84,0,0
NEW JERSEY,2016,31,84,0,0
NEW MEXICO,2016,31,84,0,0
NEW YORK,2016,31,84,0,9
NORTH CAROLINA,2016,31,84,0,5
NORTH DAKOTA,2016,31,84,0,0
OHIO,2016,31,84,0,0
OKLAHOMA,2016,31,84,0,4
OREGON,2016,31,84,0,0
PENNSYLVANIA,2016,31,84,0,1
RHODE ISLAND,2016,31,84,0,0
SOUTH CAROLINA,2016,31,84,0,0
SOUTH DAKOTA,2016,31,84,0,0
TENNESSEE,2016,31,84,0,7
TEXAS,2016,31,84,0,0
UTAH,2016,31,84,0,0
VERMONT,2016,31,84,0,0
VIRGINIA,2016,31,84,0,3
WASHINGTON,2016,31,84,0,0
WEST VIRGINIA,2016,31,84,0,0
WISCONSIN,2016,31,84,0,0
WYOMING,2016,31,84,0,0
ALABAMA,2016,32,85,0,2
ALASKA,2016,32,85,0,0
ARIZONA,2016,32,85,0,0
ARKANSAS,2016,32,85,0,2
CALIFORNIA,2016,32,85,0,1
COLORADO,2016,32,85,0,0
CONNECTICUT,2016,32,85,0,0
DELAWARE,2016,32,85,0,0
FLORIDA,2016,32,85,0,8
GEORGIA,2016,32,85,0,5
HAWAII,2016,32,85,0,0
IDAHO,2016,32,85,0,3
ILLINOIS,2016,32,85,0,0
INDIANA,2016,32,85,0,0
IOWA,2016,32,85,0,0
KANSAS,2016,32,85,0,0
KENTUCKY,2016,32,85,0,1
LOUISIANA,2016,32,85,0,0
MAINE,2016,32,85,0,0
MARYLAND,2016,32,85,0,5
MASSACHUSETTS,2016,32,85,0,0
MICHIGAN,2016,32,85,0,0
MINNESOTA,2016,32,85,0,0
MISSISSIPPI,2016,32,85,0,0
MISSOURI,2016,32,85,0,11
MONTANA,2016,32,85,0,0
NEBRASKA,2016,32,85,0,2
NEVADA,2016,32,85,0,0
NEW HAMPSHIRE,2016,32,85,0,0
NEW JERSEY,2016,32,85,0,0
NEW MEXICO,2016,32,85,0,0
NEW YORK,2016,32,85,0,9
NORTH CAROLINA,2016,32,85,0,5
NORTH DAKOTA,2016,32,85,0,0
OHIO,2016,32,85,0,0
OKLAHOMA,2016,32,85,0,4
OREGON,2016,32,85,0,0
PENNSYLVANIA,2016,32,85,0,1
RHODE ISLAND,2016,32,85,0,0
SOUTH CAROLINA,2016,32,85,0,0
SOUTH DAKOTA,2016,32,85,0,0
TENNESSEE,2016,32,85,0,7
TEXAS,2016,32,85,0,0
UTAH,2016,32,85,0,0
VERMONT,2016,32,85,0,0
VIRGINIA,2016,32,85,0,3
WASHINGTON,2016,32,85,0,0
WEST VIRGINIA,2016,32,85,0,0
WISCONSIN,2016,32,85,0,0
WYOMING,2016,32,85,0,0
ALABAMA,2016,33,86,0,2
ALASKA,2016,33,86,0,0
ARIZONA,2016,33,86,0,0
ARKANSAS,2016,33,86,0,2
CALIFORNIA,2016,33,86,0,1
COLORADO,2016,33,86,0,0
CONNECTICUT,2016,33,86,0,0
DELAWARE,2016,33,86,0,0
FLORIDA,2016,33,86,0,8
GEORGIA,2016,33,86,0,5
HAWAII,2016,33,86,0,0
IDAHO,2016,33,86,0,3
ILLINOIS,2016,33,86,0,0
INDIANA,2016,33,86,0,0
IOWA,2016,33,86,0,0
KANSAS,2016,33,86,0,0
KENTUCKY,2016,33,86,0,1
LOUISIANA,2016,33,86,0,0
MAINE,2016,33,86,0,0
MARYLAND,2016,33,86,0,5
MASSACHUSETTS,2016,33,86,0,0
MICHIGAN,2016,33,86,0,0
MINNESOTA,2016,33,86,0,0
MISSISSIPPI,2016,33,86,0,0
MISSOURI,2016,33,86,1,12
MONTANA,2016,33,86,0,0
NEBRASKA,2016,33,86,0,2
NEVADA,2016,33,86,0,0
NEW HAMPSHIRE,2016,33,86,0,0
NEW JERSEY,2016,33,86,0,0
NEW MEXICO,2016,33,86,0,0
NEW YORK,2016,33,86,0,9
NORTH CAROLINA,2016,33,86,0,5
NORTH DAKOTA,2016,33,86,0,0
OHIO,2016,33,86,0,0
OKLAHOMA,2016,33,86,0,4
OREGON,2016,33,86,0,0
PENNSYLVANIA,2016,33,86,0,1
RHODE ISLAND,2016,33,86,0,0
SOUTH CAROLINA,2016,33,86,0,0
SOUTH DAKOTA,2016,33,86,0,0
TENNESSEE,2016,33,86,0,7
TEXAS,2016,33,86,0,0
UTAH,2016,33,86,0,0
VERMONT,2016,33,86,0,0
VIRGINIA,2016,33,86,1,4
WASHINGTON,2016,33,86,0,0
WEST VIRGINIA,2016,33,86,0,0
WISCONSIN,2016,33,86,0,0
WYOMING,2016,33,86,0,0
ALABAMA,2016,34,87,0,2
ALASKA,2016,34,87,0,0
ARIZONA,2016,34,87,0,0
ARKANSAS,2016,34,87,0,2
CALIFORNIA,2016,34,87,0,1
COLORADO,2016,34,87,0,0
CONNECTICUT,2016,34,87,0,0
DELAWARE,2016,34,87,0,0
FLORIDA,2016,34,87,0,8
GEORGIA,2016,34,87,0,5
HAWAII,2016,34,87,0,0
IDAHO,2016,34,87,0,3
ILLINOIS,2016,34,87,0,0
INDIANA,2016,34,87,0,0
IOWA,2016,34,87,0,0
KANSAS,2016,34,87,0,0
KENTUCKY,2016,34,87,0,1
LOUISIANA,2016,34,87,0,0
MAINE,2016,34,87,0,0
MARYLAND,2016,34,87,0,5
MASSACHUSETTS,2016,34,87,0,0
MICHIGAN,2016,34,87,0,0
MINNESOTA,2016,34,87,0,0
MISSISSIPPI,2016,34,87,0,0
MISSOURI,2016,34,87,0,12
MONTANA,2016,34,87,0,0
NEBRASKA,2016,34,87,0,2
NEVADA,2016,34,87,0,0
NEW HAMPSHIRE,2016,34,87,0,0
NEW JERSEY,2016,34,87,0,0
NEW MEXICO,2016,34,87,0,0
NEW YORK,2016,34,87,0,9
NORTH CAROLINA,2016,34,87,0,5
NORTH DAKOTA,2016,34,87,0,0
OHIO,2016,34,87,0,0
OKLAHOMA,2016,34,87,0,4
OREGON,2016,34,87,0,0
PENNSYLVANIA,2016,34,87,0,1
RHODE ISLAND,2016,34,87,0,0
SOUTH CAROLINA,2016,34,87,0,0
SOUTH DAKOTA,2016,34,87,0,0
TENNESSEE,2016,34,87,0,7
TEXAS,2016,34,87,0,0
UTAH,2016,34,87,0,0
VERMONT,2016,34,87,0,0
VIRGINIA,2016,34,87,0,4
WASHINGTON,2016,34,87,0,0
WEST VIRGINIA,2016,34,87,0,0
WISCONSIN,2016,34,87,0,0
WYOMING,2016,34,87,0,0
ALABAMA,2016,35,88,0,2
ALASKA,2016,35,88,0,0
ARIZONA,2016,35,88,0,0
ARKANSAS,2016,35,88,0,2
CALIFORNIA,2016,35,88,0,1
COLORADO,2016,35,88,0,0
CONNECTICUT,2016,35,88,0,0
DELAWARE,2016,35,88,0,0
FLORIDA,2016,35,88,0,8
GEORGIA,2016,35,88,0,5
HAWAII,2016,35,88,0,0
IDAHO,2016,35,88,0,3
ILLINOIS,2016,35,88,0,0
INDIANA,2016,35,88,0,0
IOWA,2016,35,88,0,0
KANSAS,2016,35,88,0,0
KENTUCKY,2016,35,88,0,1
LOUISIANA,2016,35,88,0,0
MAINE,2016,35,88,0,0
MARYLAND,2016,35,88,0,5
MASSACHUSETTS,2016,35,88,0,0
MICHIGAN,2016,35,88,0,0
MINNESOTA,2016,35,88,0,0
MISSISSIPPI,2016,35,88,0,0
MISSOURI,2016,35,88,0,12
MONTANA,2016,35,88,0,0
NEBRASKA,2016,35,88,0,2
NEVADA,2016,35,88,0,0
NEW HAMPSHIRE,2016,35,88,0,0
NEW JERSEY,2016,35,88,0,0
NEW MEXICO,2016,35,88,0,0
NEW YORK,2016,35,88,0,9
NORTH CAROLINA,2016,35,88,0,5
NORTH DAKOTA,2016,35,88,0,0
OHIO,2016,35,88,0,0
OKLAHOMA,2016,35,88,0,4
OREGON,2016,35,88,0,0
PENNSYLVANIA,2016,35,88,0,1
RHODE ISLAND,2016,35,88,0,0
SOUTH CAROLINA,2016,35,88,0,0
SOUTH DAKOTA,2016,35,88,0,0
TENNESSEE,2016,35,88,0,7
TEXAS,2016,35,88,0,0
UTAH,2016,35,88,0,0
VERMONT,2016,35,88,0,0
VIRGINIA,2016,35,88,0,4
WASHINGTON,2016,35,88,0,0
WEST VIRGINIA,2016,35,88,0,0
WISCONSIN,2016,35,88,0,0
WYOMING,2016,35,88,0,0
ALABAMA,2016,36,89,0,2
ALASKA,2016,36,89,0,0
ARIZONA,2016,36,89,0,0
ARKANSAS,2016,36,89,0,2
CALIFORNIA,2016,36,89,0,1
COLORADO,2016,36,89,0,0
CONNECTICUT,2016,36,89,0,0
DELAWARE,2016,36,89,0,0
FLORIDA,2016,36,89,0,8
GEORGIA,2016,36,89,0,5
HAWAII,2016,36,89,0,0
IDAHO,2016,36,89,0,3
ILLINOIS,2016,36,89,0,0
INDIANA,2016,36,89,0,0
IOWA,2016,36,89,0,0
KANSAS,2016,36,89,0,0
KENTUCKY,2016,36,89,0,1
LOUISIANA,2016,36,89,0,0
MAINE,2016,36,89,0,0
MARYLAND,2016,36,89,0,5
MASSACHUSETTS,2016,36,89,0,0
MICHIGAN,2016,36,89,0,0
MINNESOTA,2016,36,89,0,0
MISSISSIPPI,2016,36,89,0,0
MISSOURI,2016,36,89,0,12
MONTANA,2016,36,89,0,0
NEBRASKA,2016,36,89,0,2
NEVADA,2016,36,89,0,0
NEW HAMPSHIRE,2016,36,89,0,0
NEW JERSEY,2016,36,89,0,0
NEW MEXICO,2016,36,89,0,0
NEW YORK,2016,36,89,0,9
NORTH CAROLINA,2016,36,89,0,5
NORTH DAKOTA,2016,36,89,0,0
OHIO,2016,36,89,0,0
OKLAHOMA,2016,36,89,0,4
OREGON,2016,36,89,0,0
PENNSYLVANIA,2016,36,89,0,1
RHODE ISLAND,2016,36,89,0,0
SOUTH CAROLINA,2016,36,89,0,0
SOUTH DAKOTA,2016,36,89,0,0
TENNESSEE,2016,36,89,0,7
TEXAS,2016,36,89,0,0
UTAH,2016,36,89,0,0
