Area,Year,Week,Cumulative_Week,Counts,Cumulative_Counts
ARKANSAS,2016,22,75,0,219
CALIFORNIA,2016,22,75,0,3
COLORADO,2016,22,75,0,0
CONNECTICUT,2016,22,75,0,0
DELAWARE,2016,22,75,1,11
FLORIDA,2016,22,75,0,40
GEORGIA,2016,22,75,0,0
HAWAII,2016,22,75,0,0
IDAHO,2016,22,75,0,1
ILLINOIS,2016,22,75,0,0
INDIANA,2016,22,75,0,4
IOWA,2016,22,75,0,0
KANSAS,2016,22,75,0,0
KENTUCKY,2016,22,75,0,26
LOUISIANA,2016,22,75,0,0
MAINE,2016,22,75,0,2
MARYLAND,2016,22,75,0,12
MASSACHUSETTS,2016,22,75,0,0
MICHIGAN,2016,22,75,0,0
MINNESOTA,2016,22,75,0,0
MISSISSIPPI,2016,22,75,0,0
MISSOURI,2016,22,75,0,108
MONTANA,2016,22,75,0,1
NEBRASKA,2016,22,75,1,5
NEVADA,2016,22,75,0,0
NEW HAMPSHIRE,2016,22,75,0,0
NEW JERSEY,2016,22,75,0,0
NEW MEXICO,2016,22,75,0,0
NEW YORK,2016,22,75,0,19
NORTH CAROLINA,2016,22,75,0,356
NORTH DAKOTA,2016,22,75,0,0
OHIO,2016,22,75,0,11
OKLAHOMA,2016,22,75,0,134
OREGON,2016,22,75,0,0
PENNSYLVANIA,2016,22,75,1,5
RHODE ISLAND,2016,22,75,0,0
SOUTH CAROLINA,2016,22,75,1,5
SOUTH DAKOTA,2016,22,75,0,0
TENNESSEE,2016,22,75,3,211
TEXAS,2016,22,75,1,32
UTAH,2016,22,75,0,0
VERMONT,2016,22,75,0,0
VIRGINIA,2016,22,75,2,184
WASHINGTON,2016,22,75,0,0
WEST VIRGINIA,2016,22,75,0,0
WISCONSIN,2016,22,75,0,0
WYOMING,2016,22,75,0,0
ALABAMA,2016,23,76,4,104
ALASKA,2016,23,76,0,0
ARIZONA,2016,23,76,0,1
ARKANSAS,2016,23,76,13,232
CALIFORNIA,2016,23,76,0,3
COLORADO,2016,23,76,0,0
CONNECTICUT,2016,23,76,0,0
DELAWARE,2016,23,76,0,11
FLORIDA,2016,23,76,1,41
GEORGIA,2016,23,76,0,0
HAWAII,2016,23,76,0,0
IDAHO,2016,23,76,0,1
ILLINOIS,2016,23,76,0,0
INDIANA,2016,23,76,0,4
IOWA,2016,23,76,0,0
KANSAS,2016,23,76,0,0
KENTUCKY,2016,23,76,1,27
LOUISIANA,2016,23,76,0,0
MAINE,2016,23,76,0,2
MARYLAND,2016,23,76,0,12
MASSACHUSETTS,2016,23,76,0,0
MICHIGAN,2016,23,76,0,0
MINNESOTA,2016,23,76,0,0
MISSISSIPPI,2016,23,76,0,0
MISSOURI,2016,23,76,2,110
MONTANA,2016,23,76,0,1
NEBRASKA,2016,23,76,0,5
NEVADA,2016,23,76,0,0
NEW HAMPSHIRE,2016,23,76,0,0
NEW JERSEY,2016,23,76,0,0
NEW MEXICO,2016,23,76,0,0
NEW YORK,2016,23,76,0,19
NORTH CAROLINA,2016,23,76,0,356
NORTH DAKOTA,2016,23,76,0,0
OHIO,2016,23,76,0,11
OKLAHOMA,2016,23,76,0,134
OREGON,2016,23,76,0,0
PENNSYLVANIA,2016,23,76,1,6
RHODE ISLAND,2016,23,76,0,0
SOUTH CAROLINA,2016,23,76,0,5
SOUTH DAKOTA,2016,23,76,0,0
TENNESSEE,2016,23,76,12,223
TEXAS,2016,23,76,0,32
UTAH,2016,23,76,0,0
VERMONT,2016,23,76,0,0
VIRGINIA,2016,23,76,4,188
WASHINGTON,2016,23,76,0,0
WEST VIRGINIA,2016,23,76,0,0
WISCONSIN,2016,23,76,0,0
WYOMING,2016,23,76,0,0
ALABAMA,2016,24,77,2,106
ALASKA,2016,24,77,0,0
ARIZONA,2016,24,77,0,1
ARKANSAS,2016,24,77,22,254
CALIFORNIA,2016,24,77,0,3
COLORADO,2016,24,77,0,0
CONNECTICUT,2016,24,77,0,0
DELAWARE,2016,24,77,0,11
FLORIDA,2016,24,77,2,43
GEORGIA,2016,24,77,0,0
HAWAII,2016,24,77,0,0
IDAHO,2016,24,77,0,1
ILLINOIS,2016,24,77,0,0
INDIANA,2016,24,77,0,4
IOWA,2016,24,77,0,0
KANSAS,2016,24,77,0,0
KENTUCKY,2016,24,77,5,32
LOUISIANA,2016,24,77,0,0
MAINE,2016,24,77,0,2
MARYLAND,2016,24,77,0,12
MASSACHUSETTS,2016,24,77,0,0
MICHIGAN,2016,24,77,0,0
MINNESOTA,2016,24,77,0,0
MISSISSIPPI,2016,24,77,0,0
MISSOURI,2016,24,77,7,117
MONTANA,2016,24,77,0,1
NEBRASKA,2016,24,77,1,6
NEVADA,2016,24,77,0,0
NEW HAMPSHIRE,2016,24,77,0,0
NEW JERSEY,2016,24,77,0,0
NEW MEXICO,2016,24,77,0,0
NEW YORK,2016,24,77,0,19
NORTH CAROLINA,2016,24,77,0,356
NORTH DAKOTA,2016,24,77,0,0
OHIO,2016,24,77,0,11
OKLAHOMA,2016,24,77,1,135
OREGON,2016,24,77,0,0
PENNSYLVANIA,2016,24,77,0,6
RHODE ISLAND,2016,24,77,0,0
SOUTH CAROLINA,2016,24,77,0,5
SOUTH DAKOTA,2016,24,77,0,0
TENNESSEE,2016,24,77,11,234
TEXAS,2016,24,77,0,32
UTAH,2016,24,77,0,0
VERMONT,2016,24,77,0,0
VIRGINIA,2016,24,77,3,191
WASHINGTON,2016,24,77,0,0
WEST VIRGINIA,2016,24,77,0,0
WISCONSIN,2016,24,77,0,0
WYOMING,2016,24,77,0,0
ALABAMA,2016,25,78,8,114
ALASKA,2016,25,78,0,0
ARIZONA,2016,25,78,0,1
ARKANSAS,2016,25,78,23,277
CALIFORNIA,2016,25,78,0,3
COLORADO,2016,25,78,0,0
CONNECTICUT,2016,25,78,0,0
DELAWARE,2016,25,78,0,11
FLORIDA,2016,25,78,1,44
GEORGIA,2016,25,78,0,0
HAWAII,2016,25,78,0,0
IDAHO,2016,25,78,0,1
ILLINOIS,2016,25,78,0,0
INDIANA,2016,25,78,0,4
IOWA,2016,25,78,0,0
KANSAS,2016,25,78,0,0
KENTUCKY,2016,25,78,5,37
LOUISIANA,2016,25,78,0,0
MAINE,2016,25,78,0,2
MARYLAND,2016,25,78,0,12
MASSACHUSETTS,2016,25,78,0,0
MICHIGAN,2016,25,78,0,0
MINNESOTA,2016,25,78,0,0
MISSISSIPPI,2016,25,78,0,0
MISSOURI,2016,25,78,4,121
MONTANA,2016,25,78,0,1
NEBRASKA,2016,25,78,0,6
NEVADA,2016,25,78,0,0
NEW HAMPSHIRE,2016,25,78,0,0
NEW JERSEY,2016,25,78,0,0
NEW MEXICO,2016,25,78,0,0
NEW YORK,2016,25,78,0,19
NORTH CAROLINA,2016,25,78,0,356
NORTH DAKOTA,2016,25,78,0,0
OHIO,2016,25,78,2,13
OKLAHOMA,2016,25,78,0,135
OREGON,2016,25,78,0,0
PENNSYLVANIA,2016,25,78,1,7
RHODE ISLAND,2016,25,78,0,0
SOUTH CAROLINA,2016,25,78,0,5
SOUTH DAKOTA,2016,25,78,0,0
TENNESSEE,2016,25,78,4,238
TEXAS,2016,25,78,0,32
UTAH,2016,25,78,0,0
VERMONT,2016,25,78,0,0
VIRGINIA,2016,25,78,8,199
WASHINGTON,2016,25,78,0,0
WEST VIRGINIA,2016,25,78,0,0
WISCONSIN,2016,25,78,0,0
WYOMING,2016,25,78,0,0
ALABAMA,2016,26,79,0,114
ALASKA,2016,26,79,0,0
ARIZONA,2016,26,79,0,1
ARKANSAS,2016,26,79,13,290
CALIFORNIA,2016,26,79,0,3
COLORADO,2016,26,79,0,0
CONNECTICUT,2016,26,79,0,0
DELAWARE,2016,26,79,0,11
FLORIDA,2016,26,79,0,44
GEORGIA,2016,26,79,0,0
HAWAII,2016,26,79,0,0
IDAHO,2016,26,79,0,1
ILLINOIS,2016,26,79,0,0
INDIANA,2016,26,79,0,4
IOWA,2016,26,79,0,0
KANSAS,2016,26,79,0,0
KENTUCKY,2016,26,79,0,37
LOUISIANA,2016,26,79,0,0
MAINE,2016,26,79,0,2
MARYLAND,2016,26,79,0,12
MASSACHUSETTS,2016,26,79,0,0
MICHIGAN,2016,26,79,0,0
MINNESOTA,2016,26,79,0,0
MISSISSIPPI,2016,26,79,0,0
MISSOURI,2016,26,79,9,130
MONTANA,2016,26,79,0,1
NEBRASKA,2016,26,79,1,7
NEVADA,2016,26,79,0,0
NEW HAMPSHIRE,2016,26,79,0,0
NEW JERSEY,2016,26,79,0,0
NEW MEXICO,2016,26,79,0,0
NEW YORK,2016,26,79,0,19
NORTH CAROLINA,2016,26,79,1,357
NORTH DAKOTA,2016,26,79,0,0
OHIO,2016,26,79,1,14
OKLAHOMA,2016,26,79,0,135
OREGON,2016,26,79,0,0
PENNSYLVANIA,2016,26,79,0,7
RHODE ISLAND,2016,26,79,0,0
SOUTH CAROLINA,2016,26,79,0,5
SOUTH DAKOTA,2016,26,79,0,0
TENNESSEE,2016,26,79,7,245
TEXAS,2016,26,79,0,32
UTAH,2016,26,79,0,0
VERMONT,2016,26,79,0,0
VIRGINIA,2016,26,79,5,204
WASHINGTON,2016,26,79,0,0
WEST VIRGINIA,2016,26,79,0,0
WISCONSIN,2016,26,79,0,0
WYOMING,2016,26,79,0,0
ALABAMA,2016,27,80,0,114
ALASKA,2016,27,80,0,0
ARIZONA,2016,27,80,0,1
ARKANSAS,2016,27,80,4,294
CALIFORNIA,2016,27,80,0,3
COLORADO,2016,27,80,0,0
CONNECTICUT,2016,27,80,0,0
DELAWARE,2016,27,80,0,11
FLORIDA,2016,27,80,0,44
GEORGIA,2016,27,80,0,0
HAWAII,2016,27,80,0,0
IDAHO,2016,27,80,1,2
ILLINOIS,2016,27,80,0,0
INDIANA,2016,27,80,0,4
IOWA,2016,27,80,0,0
KANSAS,2016,27,80,0,0
KENTUCKY,2016,27,80,0,37
LOUISIANA,2016,27,80,0,0
MAINE,2016,27,80,0,2
MARYLAND,2016,27,80,1,13
MASSACHUSETTS,2016,27,80,0,0
MICHIGAN,2016,27,80,0,0
MINNESOTA,2016,27,80,0,0
MISSISSIPPI,2016,27,80,0,0
MISSOURI,2016,27,80,2,132
MONTANA,2016,27,80,0,1
NEBRASKA,2016,27,80,1,8
NEVADA,2016,27,80,0,0
NEW HAMPSHIRE,2016,27,80,0,0
NEW JERSEY,2016,27,80,0,0
NEW MEXICO,2016,27,80,0,0
NEW YORK,2016,27,80,0,19
NORTH CAROLINA,2016,27,80,0,357
NORTH DAKOTA,2016,27,80,0,0
OHIO,2016,27,80,1,15
OKLAHOMA,2016,27,80,0,135
OREGON,2016,27,80,0,0
PENNSYLVANIA,2016,27,80,1,8
RHODE ISLAND,2016,27,80,0,0
SOUTH CAROLINA,2016,27,80,0,5
SOUTH DAKOTA,2016,27,80,0,0
TENNESSEE,2016,27,80,5,250
TEXAS,2016,27,80,0,32
UTAH,2016,27,80,0,0
VERMONT,2016,27,80,0,0
VIRGINIA,2016,27,80,6,210
WASHINGTON,2016,27,80,0,0
WEST VIRGINIA,2016,27,80,0,0
WISCONSIN,2016,27,80,0,0
WYOMING,2016,27,80,0,0
ALABAMA,2016,28,81,2,116
ALASKA,2016,28,81,0,0
ARIZONA,2016,28,81,0,1
ARKANSAS,2016,28,81,41,335
CALIFORNIA,2016,28,81,0,3
COLORADO,2016,28,81,0,0
CONNECTICUT,2016,28,81,0,0
DELAWARE,2016,28,81,0,11
FLORIDA,2016,28,81,0,44
GEORGIA,2016,28,81,0,0
HAWAII,2016,28,81,0,0
IDAHO,2016,28,81,0,2
ILLINOIS,2016,28,81,0,0
INDIANA,2016,28,81,0,4
IOWA,2016,28,81,0,0
KANSAS,2016,28,81,0,0
KENTUCKY,2016,28,81,1,38
LOUISIANA,2016,28,81,0,0
MAINE,2016,28,81,1,3
MARYLAND,2016,28,81,0,13
MASSACHUSETTS,2016,28,81,0,0
MICHIGAN,2016,28,81,0,0
MINNESOTA,2016,28,81,0,0
MISSISSIPPI,2016,28,81,0,0
MISSOURI,2016,28,81,1,133
MONTANA,2016,28,81,0,1
NEBRASKA,2016,28,81,0,8
NEVADA,2016,28,81,0,0
NEW HAMPSHIRE,2016,28,81,0,0
NEW JERSEY,2016,28,81,0,0
NEW MEXICO,2016,28,81,0,0
NEW YORK,2016,28,81,1,20
NORTH CAROLINA,2016,28,81,0,357
NORTH DAKOTA,2016,28,81,0,0
OHIO,2016,28,81,1,16
OKLAHOMA,2016,28,81,0,135
OREGON,2016,28,81,0,0
PENNSYLVANIA,2016,28,81,0,8
RHODE ISLAND,2016,28,81,0,0
SOUTH CAROLINA,2016,28,81,0,5
SOUTH DAKOTA,2016,28,81,0,0
TENNESSEE,2016,28,81,9,259
TEXAS,2016,28,81,0,32
UTAH,2016,28,81,0,0
VERMONT,2016,28,81,0,0
VIRGINIA,2016,28,81,11,221
WASHINGTON,2016,28,81,0,0
WEST VIRGINIA,2016,28,81,0,0
WISCONSIN,2016,28,81,0,0
WYOMING,2016,28,81,0,0
ALABAMA,2016,29,82,0,116
ALASKA,2016,29,82,0,0
ARIZONA,2016,29,82,1,2
ARKANSAS,2016,29,82,5,340
CALIFORNIA,2016,29,82,0,3
COLORADO,2016,29,82,0,0
CONNECTICUT,2016,29,82,0,0
DELAWARE,2016,29,82,0,11
FLORIDA,2016,29,82,1,45
GEORGIA,2016,29,82,0,0
HAWAII,2016,29,82,0,0
IDAHO,2016,29,82,0,2
ILLINOIS,2016,29,82,0,0
INDIANA,2016,29,82,0,4
IOWA,2016,29,82,0,0
KANSAS,2016,29,82,0,0
KENTUCKY,2016,29,82,0,38
LOUISIANA,2016,29,82,0,0
MAINE,2016,29,82,0,3
MARYLAND,2016,29,82,3,16
MASSACHUSETTS,2016,29,82,0,0
MICHIGAN,2016,29,82,0,0
MINNESOTA,2016,29,82,0,0
MISSISSIPPI,2016,29,82,0,0
MISSOURI,2016,29,82,4,137
MONTANA,2016,29,82,0,1
NEBRASKA,2016,29,82,1,9
NEVADA,2016,29,82,0,0
NEW HAMPSHIRE,2016,29,82,0,0
NEW JERSEY,2016,29,82,0,0
NEW MEXICO,2016,29,82,0,0
NEW YORK,2016,29,82,0,20
NORTH CAROLINA,2016,29,82,0,357
NORTH DAKOTA,2016,29,82,0,0
OHIO,2016,29,82,0,16
OKLAHOMA,2016,29,82,0,135
OREGON,2016,29,82,0,0
PENNSYLVANIA,2016,29,82,1,9
RHODE ISLAND,2016,29,82,0,0
SOUTH CAROLINA,2016,29,82,0,5
SOUTH DAKOTA,2016,29,82,0,0
TENNESSEE,2016,29,82,7,266
TEXAS,2016,29,82,1,33
UTAH,2016,29,82,0,0
VERMONT,2016,29,82,0,0
VIRGINIA,2016,29,82,4,225
WASHINGTON,2016,29,82,0,0
WEST VIRGINIA,2016,29,82,0,0
WISCONSIN,2016,29,82,0,0
WYOMING,2016,29,82,0,0
ALABAMA,2016,30,83,3,119
ALASKA,2016,30,83,0,0
ARIZONA,2016,30,83,0,2
ARKANSAS,2016,30,83,29,369
CALIFORNIA,2016,30,83,0,3
COLORADO,2016,30,83,0,0
CONNECTICUT,2016,30,83,0,0
DELAWARE,2016,30,83,0,11
FLORIDA,2016,30,83,0,45
GEORGIA,2016,30,83,0,0
HAWAII,2016,30,83,0,0
IDAHO,2016,30,83,0,2
ILLINOIS,2016,30,83,0,0
INDIANA,2016,30,83,0,4
IOWA,2016,30,83,0,0
KANSAS,2016,30,83,0,0
KENTUCKY,2016,30,83,0,38
LOUISIANA,2016,30,83,0,0
MAINE,2016,30,83,0,3
MARYLAND,2016,30,83,1,17
MASSACHUSETTS,2016,30,83,0,0
MICHIGAN,2016,30,83,0,0
MINNESOTA,2016,30,83,0,0
MISSISSIPPI,2016,30,83,0,0
MISSOURI,2016,30,83,0,137
MONTANA,2016,30,83,0,1
NEBRASKA,2016,30,83,0,9
NEVADA,2016,30,83,0,0
NEW HAMPSHIRE,2016,30,83,0,0
NEW JERSEY,2016,30,83,0,0
NEW MEXICO,2016,30,83,0,0
NEW YORK,2016,30,83,0,20
NORTH CAROLINA,2016,30,83,0,357
NORTH DAKOTA,2016,30,83,0,0
OHIO,2016,30,83,3,19
OKLAHOMA,2016,30,83,0,135
OREGON,2016,30,83,0,0
PENNSYLVANIA,2016,30,83,0,9
RHODE ISLAND,2016,30,83,0,0
SOUTH CAROLINA,2016,30,83,0,5
SOUTH DAKOTA,2016,30,83,0,0
TENNESSEE,2016,30,83,10,276
TEXAS,2016,30,83,2,35
UTAH,2016,30,83,0,0
VERMONT,2016,30,83,0,0
VIRGINIA,2016,30,83,1,226
WASHINGTON,2016,30,83,0,0
WEST VIRGINIA,2016,30,83,0,0
WISCONSIN,2016,30,83,0,0
WYOMING,2016,30,83,0,0
ALABAMA,2016,31,84,0,119
ALASKA,2016,31,84,0,0
ARIZONA,2016,31,84,0,2
ARKANSAS,2016,31,84,7,376
CALIFORNIA,2016,31,84,0,3
COLORADO,2016,31,84,0,0
CONNECTICUT,2016,31,84,0,0
DELAWARE,2016,31,84,0,11
FLORIDA,2016,31,84,0,45
GEORGIA,2016,31,84,0,0
HAWAII,2016,31,84,0,0
IDAHO,2016,31,84,0,2
ILLINOIS,2016,31,84,0,0
INDIANA,2016,31,84,0,4
IOWA,2016,31,84,0,0
KANSAS,2016,31,84,0,0
KENTUCKY,2016,31,84,1,39
LOUISIANA,2016,31,84,0,0
MAINE,2016,31,84,0,3
MARYLAND,2016,31,84,3,20
MASSACHUSETTS,2016,31,84,0,0
MICHIGAN,2016,31,84,0,0
MINNESOTA,2016,31,84,0,0
MISSISSIPPI,2016,31,84,0,0
MISSOURI,2016,31,84,4,141
MONTANA,2016,31,84,0,1
NEBRASKA,2016,31,84,1,10
NEVADA,2016,31,84,0,0
NEW HAMPSHIRE,2016,31,84,0,0
NEW JERSEY,2016,31,84,0,0
NEW MEXICO,2016,31,84,0,0
NEW YORK,2016,31,84,0,20
NORTH CAROLINA,2016,31,84,0,357
NORTH DAKOTA,2016,31,84,0,0
OHIO,2016,31,84,3,22
OKLAHOMA,2016,31,84,0,135
OREGON,2016,31,84,0,0
PENNSYLVANIA,2016,31,84,1,10
RHODE ISLAND,2016,31,84,0,0
SOUTH CAROLINA,2016,31,84,0,5
SOUTH DAKOTA,2016,31,84,0,0
TENNESSEE,2016,31,84,11,287
TEXAS,2016,31,84,0,35
UTAH,2016,31,84,0,0
VERMONT,2016,31,84,0,0
VIRGINIA,2016,31,84,4,230
WASHINGTON,2016,31,84,0,0
WEST VIRGINIA,2016,31,84,0,0
WISCONSIN,2016,31,84,0,0
WYOMING,2016,31,84,0,0
ALABAMA,2016,32,85,4,123
ALASKA,2016,32,85,0,0
ARIZONA,2016,32,85,0,2
ARKANSAS,2016,32,85,26,402
CALIFORNIA,2016,32,85,0,3
COLORADO,2016,32,85,0,0
CONNECTICUT,2016,32,85,0,0
DELAWARE,2016,32,85,1,12
FLORIDA,2016,32,85,0,45
GEORGIA,2016,32,85,0,0
HAWAII,2016,32,85,0,0
IDAHO,2016,32,85,0,2
ILLINOIS,2016,32,85,0,0
INDIANA,2016,32,85,0,4
IOWA,2016,32,85,0,0
KANSAS,2016,32,85,0,0
KENTUCKY,2016,32,85,3,42
LOUISIANA,2016,32,85,0,0
MAINE,2016,32,85,0,3
MARYLAND,2016,32,85,1,21
MASSACHUSETTS,2016,32,85,0,0
MICHIGAN,2016,32,85,0,0
MINNESOTA,2016,32,85,0,0
MISSISSIPPI,2016,32,85,0,0
MISSOURI,2016,32,85,8,149
MONTANA,2016,32,85,0,1
NEBRASKA,2016,32,85,0,10
NEVADA,2016,32,85,0,0
NEW HAMPSHIRE,2016,32,85,0,0
NEW JERSEY,2016,32,85,0,0
NEW MEXICO,2016,32,85,0,0
NEW YORK,2016,32,85,1,21
NORTH CAROLINA,2016,32,85,0,357
NORTH DAKOTA,2016,32,85,0,0
OHIO,2016,32,85,0,22
OKLAHOMA,2016,32,85,0,135
OREGON,2016,32,85,0,0
PENNSYLVANIA,2016,32,85,0,10
RHODE ISLAND,2016,32,85,0,0
SOUTH CAROLINA,2016,32,85,1,6
SOUTH DAKOTA,2016,32,85,0,0
TENNESSEE,2016,32,85,15,302
TEXAS,2016,32,85,0,35
UTAH,2016,32,85,0,0
VERMONT,2016,32,85,0,0
VIRGINIA,2016,32,85,4,234
WASHINGTON,2016,32,85,0,0
WEST VIRGINIA,2016,32,85,0,0
WISCONSIN,2016,32,85,0,0
WYOMING,2016,32,85,0,0
ALABAMA,2016,33,86,1,124
ALASKA,2016,33,86,0,0
ARIZONA,2016,33,86,0,2
ARKANSAS,2016,33,86,16,418
CALIFORNIA,2016,33,86,0,3
COLORADO,2016,33,86,0,0
CONNECTICUT,2016,33,86,0,0
DELAWARE,2016,33,86,0,12
FLORIDA,2016,33,86,0,45
GEORGIA,2016,33,86,0,0
HAWAII,2016,33,86,0,0
IDAHO,2016,33,86,1,3
ILLINOIS,2016,33,86,0,0
INDIANA,2016,33,86,0,4
IOWA,2016,33,86,0,0
KANSAS,2016,33,86,0,0
KENTUCKY,2016,33,86,0,42
LOUISIANA,2016,33,86,0,0
MAINE,2016,33,86,1,4
MARYLAND,2016,33,86,3,24
MASSACHUSETTS,2016,33,86,0,0
MICHIGAN,2016,33,86,0,0
MINNESOTA,2016,33,86,0,0
MISSISSIPPI,2016,33,86,0,0
MISSOURI,2016,33,86,5,154
MONTANA,2016,33,86,0,1
NEBRASKA,2016,33,86,0,10
NEVADA,2016,33,86,0,0
NEW HAMPSHIRE,2016,33,86,0,0
NEW JERSEY,2016,33,86,0,0
NEW MEXICO,2016,33,86,0,0
NEW YORK,2016,33,86,0,21
NORTH CAROLINA,2016,33,86,0,357
NORTH DAKOTA,2016,33,86,0,0
OHIO,2016,33,86,0,22
OKLAHOMA,2016,33,86,0,135
OREGON,2016,33,86,0,0
PENNSYLVANIA,2016,33,86,0,10
RHODE ISLAND,2016,33,86,0,0
SOUTH CAROLINA,2016,33,86,0,6
SOUTH DAKOTA,2016,33,86,0,0
TENNESSEE,2016,33,86,10,312
TEXAS,2016,33,86,1,36
UTAH,2016,33,86,0,0
VERMONT,2016,33,86,0,0
VIRGINIA,2016,33,86,4,238
WASHINGTON,2016,33,86,0,0
WEST VIRGINIA,2016,33,86,0,0
WISCONSIN,2016,33,86,0,0
WYOMING,2016,33,86,0,0
ALABAMA,2016,34,87,0,124
ALASKA,2016,34,87,0,0
ARIZONA,2016,34,87,0,2
ARKANSAS,2016,34,87,7,425
CALIFORNIA,2016,34,87,0,3
COLORADO,2016,34,87,0,0
CONNECTICUT,2016,34,87,0,0
DELAWARE,2016,34,87,1,13
FLORIDA,2016,34,87,2,47
GEORGIA,2016,34,87,0,0
HAWAII,2016,34,87,0,0
IDAHO,2016,34,87,0,3
ILLINOIS,2016,34,87,0,0
INDIANA,2016,34,87,0,4
IOWA,2016,34,87,0,0
KANSAS,2016,34,87,0,0
KENTUCKY,2016,34,87,0,42
LOUISIANA,2016,34,87,0,0
MAINE,2016,34,87,0,4
MARYLAND,2016,34,87,1,25
MASSACHUSETTS,2016,34,87,0,0
MICHIGAN,2016,34,87,0,0
MINNESOTA,2016,34,87,0,0
MISSISSIPPI,2016,34,87,0,0
MISSOURI,2016,34,87,4,158
MONTANA,2016,34,87,1,2
NEBRASKA,2016,34,87,1,11
NEVADA,2016,34,87,0,0
NEW HAMPSHIRE,2016,34,87,0,0
NEW JERSEY,2016,34,87,0,0
NEW MEXICO,2016,34,87,0,0
NEW YORK,2016,34,87,1,22
NORTH CAROLINA,2016,34,87,0,357
NORTH DAKOTA,2016,34,87,0,0
OHIO,2016,34,87,0,22
OKLAHOMA,2016,34,87,0,135
OREGON,2016,34,87,0,0
PENNSYLVANIA,2016,34,87,0,10
RHODE ISLAND,2016,34,87,0,0
SOUTH CAROLINA,2016,34,87,0,6
SOUTH DAKOTA,2016,34,87,0,0
TENNESSEE,2016,34,87,11,323
TEXAS,2016,34,87,0,36
UTAH,2016,34,87,0,0
VERMONT,2016,34,87,0,0
VIRGINIA,2016,34,87,1,239
WASHINGTON,2016,34,87,0,0
WEST VIRGINIA,2016,34,87,0,0
WISCONSIN,2016,34,87,0,0
WYOMING,2016,34,87,0,0
ALABAMA,2016,35,88,0,124
ALASKA,2016,35,88,0,0
ARIZONA,2016,35,88,0,2
ARKANSAS,2016,35,88,2,427
CALIFORNIA,2016,35,88,0,3
COLORADO,2016,35,88,0,0
CONNECTICUT,2016,35,88,0,0
DELAWARE,2016,35,88,0,13
FLORIDA,2016,35,88,0,47
GEORGIA,2016,35,88,0,0
HAWAII,2016,35,88,0,0
IDAHO,2016,35,88,0,3
ILLINOIS,2016,35,88,0,0
INDIANA,2016,35,88,0,4
IOWA,2016,35,88,0,0
KANSAS,2016,35,88,0,0
KENTUCKY,2016,35,88,0,42
LOUISIANA,2016,35,88,0,0
MAINE,2016,35,88,0,4
MARYLAND,2016,35,88,5,30
MASSACHUSETTS,2016,35,88,0,0
MICHIGAN,2016,35,88,0,0
MINNESOTA,2016,35,88,0,0
MISSISSIPPI,2016,35,88,0,0
MISSOURI,2016,35,88,3,161
MONTANA,2016,35,88,0,2
NEBRASKA,2016,35,88,0,11
NEVADA,2016,35,88,0,0
NEW HAMPSHIRE,2016,35,88,0,0
NEW JERSEY,2016,35,88,0,0
NEW MEXICO,2016,35,88,0,0
NEW YORK,2016,35,88,0,22
NORTH CAROLINA,2016,35,88,0,357
NORTH DAKOTA,2016,35,88,0,0
OHIO,2016,35,88,1,23
OKLAHOMA,2016,35,88,0,135
OREGON,2016,35,88,0,0
PENNSYLVANIA,2016,35,88,0,10
RHODE ISLAND,2016,35,88,0,0
SOUTH CAROLINA,2016,35,88,0,6
SOUTH DAKOTA,2016,35,88,0,0
TENNESSEE,2016,35,88,9,332
TEXAS,2016,35,88,3,39
UTAH,2016,35,88,0,0
VERMONT,2016,35,88,0,0
VIRGINIA,2016,35,88,5,244
WASHINGTON,2016,35,88,0,0
WEST VIRGINIA,2016,35,88,0,0
WISCONSIN,2016,35,88,0,0
WYOMING,2016,35,88,0,0
ALABAMA,2016,36,89,0,124
ALASKA,2016,36,89,0,0
ARIZONA,2016,36,89,0,2
ARKANSAS,2016,36,89,1,428
CALIFORNIA,2016,36,89,0,3
COLORADO,2016,36,89,0,0
CONNECTICUT,2016,36,89,0,0
DELAWARE,2016,36,89,0,13
FLORIDA,2016,36,89,0,47
GEORGIA,2016,36,89,0,0
HAWAII,2016,36,89,0,0
IDAHO,2016,36,89,0,3
ILLINOIS,2016,36,89,0,0
INDIANA,2016,36,89,0,4
IOWA,2016,36,89,0,0
KANSAS,2016,36,89,0,0
KENTUCKY,2016,36,89,0,42
LOUISIANA,2016,36,89,0,0
MAINE,2016,36,89,0,4
MARYLAND,2016,36,89,2,32
MASSACHUSETTS,2016,36,89,0,0
MICHIGAN,2016,36,89,0,0
MINNESOTA,2016,36,89,0,0
MISSISSIPPI,2016,36,89,0,0
MISSOURI,2016,36,89,1,162
MONTANA,2016,36,89,0,2
NEBRASKA,2016,36,89,0,11
NEVADA,2016,36,89,0,0
NEW HAMPSHIRE,2016,36,89,0,0
NEW JERSEY,2016,36,89,0,0
NEW MEXICO,2016,36,89,0,0
NEW YORK,2016,36,89,0,22
NORTH CAROLINA,2016,36,89,0,357
NORTH DAKOTA,2016,36,89,0,0
OHIO,2016,36,89,1,24
OKLAHOMA,2016,36,89,0,135
OREGON,2016,36,89,0,0
PENNSYLVANIA,2016,36,89,0,10
RHODE ISLAND,2016,36,89,0,0
SOUTH CAROLINA,2016,36,89,0,6
SOUTH DAKOTA,2016,36,89,0,0
TENNESSEE,2016,36,89,5,337
TEXAS,2016,36,89,1,40
UTAH,2016,36,89,0,0
